2007010311:53 PM EST | 2007010311:53 | Henin to miss Open warm-up for personal reasons | http://www.reuters.com/article/sportsNews/idUSSP24751620070104 |  - World number one Justine Henin-Hardenne has pulled out of next week&#8217;s Australian Open warm-up event in Sydney due to personal reasons, organizers said on Thursday.   >The 24-year-old Belgian, who reached the final of all four grand slams in 2006 but won only in Paris, had been due to defend her Sydney International title in her first appearance of the year.   >&#8220;I was told the withdrawal was for personal reasons,&#8221; tournament director Craig Watson said in a statement.   >&#8221;Obviously we are very disappointed, Justine is our defending champion and the world number one.   >&#8220;I believe she is quite upset and we certainly wish her the best and hope she is able to return to the courts very soon.&#8221;   >organizers made no comment on the likelihood of Henin-Hardenne appearing at the year&#8217;s opening grand slam which starts in Melbourne on January 15. The Belgian won the Australian Open title in 2004.   >France&#8217;s Amelie Mauresmo, who beat Henin-Hardenne in the Australian Open and Wimbledon finals last year, will be elevated to top seed when the Sydney event gets underway on Monday.   >Officials said Henin-Hardenne, who finished as year-end number one for a second time after winning the Tour Championships in Madrid in November, would be releasing a statement of her own on Friday. | would, >&#8220;I, for
2007010311:48 PM EST | 2007010311:48 | UPDATE 1-Hyundai Motor China JV sees slow 2007 sales rise | http://www.reuters.com/article/companyNewsAndPR/idUSSHA17012320070104 |  - Hyundai Motor Co.&#8217;s (005380.KS) Chinese joint venture missed its 2006 sales target on fierce market competition and sees slower growth this year due largely to capacity restraints, a company executive said on Thursday.   > Beijing Hyundai Automotive Corp., a 50-50 joint venture between South Korea&#8217;s biggest auto maker and Beijing Automotive, sold roughly 290,000 cars last year, 10,000 units shy of its earlier target of 300,000 units, the executive said.   > Sales are estimated to climb only 6.9 percent to 310,000 units in 2007, mainly due to limited capacity, said the executive, who asked not to be identified.   > Such growth would be considerably slower than the venture&#8217;s 24 percent sales increase seen in 2006, and the 15 percent growth expected for the China car market in 2007.   > &#8220;We are adding capacity now but it won&#8217;t be available this year,&#8221; the executive told Reuters.   > Beijing Hyundai, based in the Chinese capital, has a designed annual capacity of 300,000 vehicles. It is building a second plant in the city, to add 200,000 units of capacity by early 2008, increasing to 300,000 units by the end of that year.   > But until then, the venture would not aggressively roll out new models -- an effective way to lure customers in the world&#8217;s second-largest and hotly-contested auto market, another company executive said.   > Hyundai, which competes with Toyota Motor Corp. (7203.T) and others in China, had made headway in Beijing and surrounding areas, helped largely by its hot-selling mid-range Elantra sedan.   > However, it has seen weaker sales in Shanghai, the homebase of the local ventures of Volkswagen AG (VOWG.DE) and General Motors Corp. (GM.N), where many local buyers favour Santana and Excelle over the Hyundai Accent.   > Globally, the South Korean automaker moved an estimated 2.5 million cars in 2006, lower than its target of 2.69 million units, hit by unionised workers&#8217; strikes.    | models, Beijing, biggest
2007010311:48 PM EST | 2007010311:48 | Britain's Brown: education vital against extremism | http://www.reuters.com/article/worldNews/idUSL0428761520070104 |  - British finance minister Gordon Brown urged rich nations on Thursday to help ensure all the world&#8217;s children had access to education within 10 years, saying failure to do so could fuel Islamist extremism.   >&#8220;Education could be the greatest gift the richest nations make to the poorest,&#8221; Brown, widely tipped to succeed British Prime Minister Tony Blair later this year, wrote in an article for the Guardian newspaper.   >Failure to act would enable madrassas &#8220;created by religious extremists, offering free education but fundamentalist indoctrination&#8221; to fill the void, said Brown, drawing on his experiences during a trip to Nigeria last year.   >&#8220;Today education for all makes not just moral and economic sense, but strategic sense too,&#8221; he said.   >Brown&#8217;s comments, his first political intervention of 2007, were made as attention focused on his expected bid to take over from Blair, who has pledged to step down this year.   >&#8220;This year marks the 200th anniversary of Britain voting to end the slave trade. There could be no better commemoration than to abolish all child labor, and ensure that all young children go to school,&#8221; Brown wrote.   >&#8220;I want every parent, student and school in Britain and the developed world to become campaigners, calling on every government to give every child access to schooling.&#8221;   >Brown, pushing for universal education to be achieved within a decade, said he and International Development Secretary Hilary Benn were publishing a pamphlet telling teachers and pupils about their &#8220;Education for every child&#8221; initiative.   >The move -- helping British schools to build links with developing countries, including teacher exchanges -- would benefit 10 million children, he said.   >Britain had already pledged 8.5 billion pounds ($16.76 billion) over 10 years -- enough for 15 million school places -- but more needed to be done, Brown said.   >He said 22 African countries had committed themselves to developing plans in the last few months to enable their children to complete primary education by 2015.   >&#8220;The cost is not prohibitive,&#8221; said Brown, adding an extra $10 billion a year by 2010 was probably the most cost effective investment the world could make. | minister, as, including
2007010311:46 PM EST | 2007010311:46 | Chunghwa Tel to invest $4 bln for network upgrade | http://www.reuters.com/article/companyNewsAndPR/idUSTP14042220070104 |  - Chunghwa Telecom Co. (2412.TW), Taiwan&#8217;s top telecoms carrier, has decided to invest around T$130 billion ($4 billion) over the next five years to upgrade its fixed-line and mobile networks, the company said on Thursday. Chunghwa Telecom (CHT.N) would invest around T$63.42 billion to build new fibre fixed-line networks and another T$65.61 billion will be set aside for relative equipment and other mobile networks and undersea cables, said an official in charge of the firm&#8217;s network establishment and maintainance.   > The official, who declined to be identified, confirmed the spending budget unveiled by the firm&#8217;s chairman on Wednesday.  The plan came after Chunghwa Telecom suffered some damage to undersea cables from earthquakes late last month. Click [ID:nTP50044] for details.   > Around noon, Chunghwa\'s Taipei-listed shares rose 0.17 percent to T$60.60, underperforming the main TAIEX\'s .TWII 0.25 percent gain.   > In a highly competitive telecom market in Taiwan, where around 86 percent of its 23 million population already have mobile subscriptions,Chunghwa has said it is aiming to double subscribers for its third-generation (3G) mobile service next year, banking on growing demand for mobile data.   > Chunghwa Telecom competes with smaller local rivals Far EasTone Telecommunications Co. Ltd. (4904.TW) and Taiwan Mobile Co. (3045.TW).  (US$1=T$32.5)    | Telecom, another, earthquakes
2007010311:42 PM EST | 2007010311:42 | GE completes $626 mln Thailand's BAY stake deal | http://www.reuters.com/article/companyNewsAndPR/idUSBKK15969720070104 |  - Thailand&#8217;s Bank of Ayudhya PCL (BAY.BK) (BAY) said on Thursday a unit of General Electric (GE.N) had completed its 22.3 billion baht ($626.4 million) purchase of a 25.4 percent stake in the bank.   > Thailand&#8217;s sixth largest bank told the exchange GE Capital International Holdings Corporation completed the payment for 1.39 billion shares at 16 baht each Wednesday.   > The deal, delayed from October due to Thailand&#8217;s Sept. 19 coup, is part of efforts by the U.S. company&#8217;s financial arm to expand retail lending in Thailand while the Thai bank wanted a strategic partner to help it in the competitive domestic market.   > The mid-sized Thai bank said its registered paid-up capital had increased to 47.9 billion baht and the GE Thai unit, GE Money Bank, had transferred loans worth about 2.06 billion baht to BAY.   > GE Money Bank operates retail financial services with more than 3 million customers in Thailand and will have to give up its retail banking licence.   > GE and BAY, which have been partners in a credit card and consumer-lending joint venture since 2001, also agreed to set up a new car leasing company and BAY would close and delist its Ayudhya Auto Lease PCL AYAL.BK subsidiary, the Thai bank said.   > BAY, with 684 billion baht in assets and 443 billion baht in loans, is 31 percent owned by the Ratanarak family, a bank official said.   > At 0426 GMT, BAY shares were down 1.7 percent at 17.30 baht and Ayudhya Auto Lease shares were 14 percent higher, while the Thai main index .SETI was down 0.14 percent.  ($1=35.60 baht)    | Bank,, bank, shares
2007010311:37 PM EST | 2007010311:37 | UPDATE 1-Top China foundry's US shares soar on takeover talk | http://www.reuters.com/article/companyNewsAndPR/idUSTP14897920070104 |  - SMIC (0981.HK), the world&#8217;s third-largest microchip foundry, said on Thursday it is constantly looking for ways to boost shareholder value but would not comment on a takeover report that drove its U.S. shares 22 percent higher.   > U.S shares of Semiconductor Manufacturing International Corp. (0981.HK) (SMI.N) soared on Wednesday as investors speculated that the Chinese chip maker had been targeted by private equity firms, Bank of America analyst Mark Fitzgerald said.   > But other analysts were uncertain what had driven the rally.   > One source familiar with the situation told Reuters that major private equity names had approached SMIC previously, but talks had never advanced because of management issues.   > &#8220;The directors of the company are always looking at strategic and/or other opportunities to enhance shareholder value for the company,&#8221; SMIC said in a Hong Kong exchange filing.   > &#8220;No decision has been made about any resulting transaction. There is no certainty that any opportunity will or will not result in any transaction by or involving the company or its subsidiaries.&#8221;   > SMIC&#8217;s Hong Kong shares have jumped 21 percent since the start of the year, and rose 22 percent in New York on the first trading day of 2007 after a four-day break.   > But the stock was down 2.44 percent in Hong Kong on Thursday at HK$1.20, the same day Taiwan&#8217;s Economic Daily -- without citing sources -- reported that private equity interests intended to make a bid for the Shanghai-based firm.   > Private equity firms have been investing in the chip industry and exploring fast-growing markets like China.   > The firm&#8217;s largest shareholders as of Nov. 30 were Shanghai Industrial Holdings (0363.HK) with 10 percent and the city of Shanghai with 4.7 percent, according to Reuters Research.   > Credit Suisse CSGN.VX is the next biggest shareholder with 3 percent, followed by mostly small shareholders.   > &#8220;Investors have seen so many private equity deals they&#8217;re now starting to shop around for what the next one could be,&#8221; Fitzgerald said. &#8220;SMIC screens as a potential target because of its valuation and its exposure to the Chinese market place.&#8221;   > Last year, a private equity consortium bought chip maker Freescale Semiconductor, and another private equity group made a bid for Taiwan&#8217;s Advanced Semiconductor Engineering Inc. (2311.TW) (ASX.N).   > Fitzgerald added that SMIC&#8217;s valuation might be attractive as it has traded close to its book value of $5 in recent months.   > &#8220;You could see where a financial entity might want to come in and say we could really shake up this thing,&#8221; he said.   > SMIC&#8217;s shares closed up almost 13 percent in Hong Kong on Wednesday after rising 9 percent on Tuesday, when the New York Stock Exchange was closed, amid a broader rally that lifted Hong Kong&#8217;s blue-chip index to record highs.   > However, other analysts said they were unsure why SMIC&#8217;s U.S. shares were up.   > Two other sources active in Shanghai&#8217;s semiconductor industry said they had no knowledge of any recent acquisition discussions.   > One said any sale by Chinese government-backed entities would be unlikely, as China -- which has heavily subsidised SMIC via direct and indirect means -- is more interested in developing its semiconductor industry than earning a quick profit.   > SMIC has reported losses in five of the last six quarters, according to Reuters Estimates, as it was hit harder than most of its peers during an industry downturn that has shown signs of bottoming out.   > Prior to this week&#8217;s rally, SMIC&#8217;s shares had languished in the nearly three years since the company raised $1.8 billion in an initial public offering in Hong Kong and New York.   > Even at their current level, the stock now trades at less than half of their IPO price of HK$2.69 per share.    | that, with, they&#8217;re
2007010311:11 PM EST | 2007010311:11 | No bad thing surf's not up for Scott at Kapalua | http://www.reuters.com/article/sportsNews/idUSN0344822920070104 |  - Adam Scott shrugged aside poor surfing conditions at Kapalua as he tried to resurrect his swing for this week&#8217;s Mercedes-Benz Championship.   >The world number four, a keen surfer in his youth, struggled for form at last month&#8217;s Target World Challenge and is determined to start the 2007 PGA Tour in the best possible way.   >&#8220;I&#8217;ve surfed the last two days and the waves have not been good, and I&#8216;m not good,&#8221; Scott told reporters on Wednesday as he prepared for Thursday&#8217;s opening round at the Kapalua Resort.   >&#8220;That might be a good thing. More time for me to practice, less time for surfing.&#8221;   >The 26-year-old from Adelaide tied for second last in the Target World Challenge at Sherwood Country Club in Thousand Oaks, California after opening with rounds of 75 and 80.   >He experienced problems with his set-up and has worked hard to get back on track.   >&#8220;I haven&#8217;t been striking the ball like the world&#8217;s number four player should but, once I get out there on Thursday and into the swing of things, I&#8217;ll be fine,&#8221; he said.   >&#8220;A good range session is all I need before tomorrow.&#8221;   >Long touted as a future world number one, Scott put behind him a 2006 campaign of several close calls with a three-shot victory at the season-ending Tour Championship two months ago.   >By claiming his fifth PGA Tour title, he finally convinced himself he belongs among the game&#8217;s elite.   >&#8220;If I hadn&#8217;t won an event last year, it would have been very disappointing,&#8221; he said.   >&#8221;But it all came together. It just happened that I needed to put four rounds together, and that&#8217;s what I didn&#8217;t do earlier in the year even though I had some good results.   >&#8221;It was a nice way to end the season and I want to carry that over into this year.   >Asked whether he felt he merited his number four ranking despite not yet having won a major, Scott replied: &#8221;Yeah, I think I played good enough.   >&#8220;I believe I was the fourth-best player last year, and that my consistency proved that from last year&#8217;s results. I played very well overall.&#8221;   >Scott is scheduled to tee off at 2040 GMT with South Korea&#8217;s K.J. Choi in the first pairing of Thursday&#8217;s opening round.   >Fellow Australian Stuart Appleby, bidding for a fourth successive victory at the Mercedes-Benz Championship, tees off last with American David Toms at 2320. | world&#8217;s, Club, tees
2007010311:08 PM EST | 2007010311:08 | Some at Fed saw risks to growth increased: minutes | http://www.reuters.com/article/ousiv/idUSTRT00019020070104 |  - U.S. Federal Reserve officials  agreed at their December meeting inflation was the predominant  concern, but some felt the &#8220;subdued tone&#8221; of economic data  meant risks to growth had increased, minutes released on  Wednesday show.   > &#8220;Several members judged that the subdued tone of some  incoming indicators meant that the downside risks to economic  growth in the near term had increased a little and become a bit  more broadly based than previously thought,&#8221; said the minutes  of the Dec 12 meeting.   > &#8220;Nonetheless, all members agreed that the risk that  inflation would fail to moderate as desired remained the  predominant concern,&#8221; the minutes added.   > U.S. Treasury debt prices and U.S. rate futures inched up,  reflecting a view that chances of the Fed cutting interest  rates in the first half of 2007 have increased after the  minutes. Stocks pared gains and the dollar slipped.   > &#8220;The biggest change is the they are showing a little more  anxiety about the economy,&#8221; said Sam Rahman, a portfolio  manager for Baring Asset Management Inc., in Boston.   > &#8220;While inflation remains a key focus, the FOMC is showing  clearer signs that the weakening economic environment has  raised concerns,&#8221; he said.   > The U.S. central bank at that meeting held benchmark  interest rates steady at 5.25 percent, renewing a warning on  inflation but also nodding to &#8220;mixed&#8221; economic signals and a  &#8220;substantial&#8221; housing slowdown.   > The minutes show one member of the policy-setting committee  was concerned enough about growth to favor a statement saying  monetary policy could be adjusted in either direction.   > The statement the Fed issued last month said only that  additional firming -- increases in interest rates -- might be  necessary to address risks from inflation.   > Participants in the policy-making Federal Open Market  Committee meeting said the slowdown in the housing sector  continued to weigh heavily on economic activity in the United  States. Although there was evidence that home sales might be  stabilizing, residential investment was likely to fall further  in coming quarters as builders reduced inventories, officials  felt.   > The housing slowdown has not spilled over significantly  into consumer spending, but &#8220;considerable uncertainty&#8221;  surrounding housing activity meant its impact on spending could  eventually become more evident, especially if house prices  decline significantly, officials said.   > At the same time, central bank officials said a slowdown in  business investment and production, along with high inventories  for automobiles and in other sectors, added to a picture of  slowing economic expansion.   > All of the participants in the meeting remained concerned  about inflation, the minutes said.   > &#8220;Although readings on core inflation had improved modestly  since the spring, nearly all participants viewed core inflation  as uncomfortably high and stressed the importance of further  moderation,&#8221; the minutes said.   > The FOMC saw &#8220;considerable uncertainty&#8221; regarding how much  and how fast core inflation would recede and believed that the  risks around the desired downward path remained to the upside. | United, on, risk
2007010311:04 PM EST | 2007010311:04 | Nikkei starts new year at 8-month closing high | http://www.reuters.com/article/companyNewsAndPR/idUST15416420070104 |  - The Nikkei average started 2007 by hitting an eight-month closing high on Thursday, rising 0.74 percent, with Toyota Motor Corp. (7203.T) gaining on news that it became one of the Big Three automakers in 2006 and other exporters advancing on a softer yen.   > Tokyo markets opened the year with a half-day of trading on Thursday. They were closed from Monday to Wednesday for New Year holidays.   > &#8220;The Nikkei is up following solid growth in U.S. and European markets during our market holidays,&#8221; said Tsuyoshi Segawa, an equity strategist at Shinko Securities.   > The yen has been getting softer since the end of last year and market participants are tending to focus on promising stocks for the year such as Toyota, he added.   > Toyota&#8217;s shares hit a record high of 8,140 yen before closing at 8,090 yen, up 1.6 percent.   > The Nikkei finished up 127.84 points at 17,353.67, the highest close since April 21. The broader TOPIX index .TOPX rose 1.06 percent to 1,698.95, the highest finish since May 11.   > Segawa said gains may be limited into next week, however, as investors are concerned that stocks may have risen too far.   > Trade volume picked up with 1.06 billion shares changing hands on the first section, the highest morning total in two weeks. Advancing shares outnumbered declining ones by a ratio of more than four to one.   > Shares of Toyota gained after news that its sales rose more than 16 percent in the United States in December, ousting DaimlerChrysler DCXGn.DE to become one of the Big Three automakers in 2006.   > Investors were also encouraged to buy Toyota and other automakers with the dollar trading near a 12-week high versus the yen. Honda Motor Co. Ltd. (7267.T) gained 0.9 percent to 4,740 yen and Nissan Motor Co. Ltd. (7201.T) added 1.5 percent to 1,454 yen.   > A weaker yen is a boon to Japanese exporters as it boosts profits when earnings from abroad are brought home.   > The dollar was around 119.36 yen JPY=.   > Shares of Idemitsu Kosan Co. Ltd. (5019.T), Japan&#8217;s third-largest oil refiner, and other oil-related shares were down after U.S. crude oil prices tumbled on Wednesday due to mild weather in the U.S. Northeast.   > Idemitsu fell 3.1 percent to 11,610 yen, Japan Petroleum Exploration Co. Ltd. (1662.T) shed 1.8 percent to 6,950 yen, and Nippon Mining Holdings Inc. 5016.T gave up 1.3 percent to 845 yen.   > NTT DoCoMo Inc. (9437.T) was up 2.1 percent at 192,000 yen after the Nikkei business daily said Japan&#8217;s largest mobile operator will keep initial investment on its so-called super 3G network down to 100-200 billion yen ($838 million-$1.68 billion), which could enable DoCoMo to cut fees and help it retain users. [ID:nT142263]   > Shares of Pigeon Corp. (7956.T), Japan&#8217;s top baby care goods maker, rose 2.6 percent to 2,140 yen after government data on Monday showed Japan was expected to report about 1,086,000 babies born in 2006, the first year-on-year rise in six years.   > Pigeon rival Combi Corp. 7935.T added 0.7 percent to 732 yen.               | as, 2.1, on
2007010311:02 PM EST | 2007010311:02 | Toyota joined the Big Three in 2006 | http://www.reuters.com/article/newsOne/idUSN0339857020070104 |  - Toyota Motor Corp. became one of the Big Three automakers in 2006, using its strong December U.S. sales to oust DaimlerChrysler from the fabled troika.   >Toyota overtook DaimlerChrysler for the No. 3 spot in sales in the U.S. market for all of 2006 as it continued to take share from U.S. automakers whose critical truck sales closed the year on a down note.   >December U.S. sales at General Motors Corp. and Ford Motor Co. fell about 10 percent each, when adjusted for an extra selling day a year earlier. DaimlerChrysler AG&#8217;s Chrysler unit was the lone U.S. automaker to post gains with adjusted sales rising 4 percent.   >Toyota&#8217;s sales rose more than 16 percent, driven by strong demand for its Corolla and Camry sedans. Its December figures bring full-year sales to 2.54 million, surpassing DaimlerChrysler&#8217;s 2.39 million.   >Toyota is expected to overtake GM as the world&#8217;s largest automaker in 2007 and take second place in the United States.   >&#8220;(Toyota) will be No. 2 in 2007,&#8221; said Alex Rosten, an industry analyst with Edmunds.com. &#8220;Ford has even conceded the fact that Toyota is going to overtake them as the No. 2 automaker in North America.&#8221;   >Ford said sales were hurt by a 21 percent decline in sales of F-series pickup trucks -- its top-selling vehicle. Explorer sports utility vehicle (SUV) sales fell 29.5 percent. Overall truck sales were down 14 percent due to higher gas prices and a soft housing market.   >&#8220;The (truck) segment will still continue to be under pressure ... at least in the early part of 2007,&#8221; Ford sales analyst George Pipas said on a call. &#8220;The new products will help offset some of the softness we are seeing in housing.&#8221;   >Ford&#8217;s car sales fell almost 10 percent.   >The combined monthly U.S. market share for Detroit&#8217;s Big Three is estimated to be 54.3 percent in December, down from 56.6 percent a year earlier, according to Edmunds.com.   >Honda Motor Co. Ltd. said U.S. December sales rose 3 percent and Nissan North America Co. Ltd. said sales were up 4.4 percent, driven by demand for its new Altima, Sentra and Versa cars.   >Asian automakers have gained ground this year as consumers shifted away from larger, gas-guzzling SUVs to smaller sports utility models or cars.   >Toyota, Nissan, Honda and Hyundai Motor Co. Ltd. have relied on cars in the U.S. market, while domestic automakers have focused on larger SUVs and trucks, which account for at least 60 percent of their sales.   >Industry-wide sales ran at an annualized rate of 16.8 million vehicles for December, in line with analysts&#8217; estimates and down from 17.1 million a year earlier.   >GM&#8216;S TRANSACTION PRICE UP   >GM&#8217;s average U.S. transaction price on vehicles rose 8 percent in December from the prior year, a top company official told reporters and analysts on Wednesday.   >Paul Ballew, GM&#8217;s chief sales analyst, said transaction prices were up 7 percent during the fourth quarter and up 2 percent for 2006.   >&#8220;They held the line on incentives and their transaction prices actually improved,&#8221; Rosten said of GM, which is in the middle of a broad restructuring after losing $10.6 billion in 2005.   >&#8220;Lower sales volume isn&#8217;t necessarily a bad thing if you are making more money per unit,&#8221; Rosten said, adding that GM had spent the least per vehicle on incentives since April 2002.   >The Big Three are all cutting production as they try to align capacity with demand. GM on Wednesday cut its first- quarter production forecast by 20,000 to 1.120 million vehicles, saying it was to reduce low-margin daily rental fleet sales.   >GM had also cut its 2006 fourth-quarter production by 13 percent, while Ford forecast a 22 percent cut and Chrysler reduced second-half production by as much as 17 percent.   >JP Morgan analyst Himanshu Patel expects GM will likely cut production further in 2007.   >&#8220;GM ended with 1.05 million units in inventory, roughly flat with last year, and could still hold risks for 07 production,&#8221; Patel said in a note to clients.    class=Attribution_content_27_rw>Additional reporting by Poornima Gupta in Detroit and David Bailey in Chicago | December, 2007., GM
